city_ascii,country
Xghajra,Malta
La Palma,Panama
Hithadhoo,Maldives
Iklin,Malta
Slovenske Konjice,Slovenia
Vinh Yen,Vietnam
Dar Naim,Mauritania
Iten,Kenya
Veymandoo,Maldives
Mezica,Slovenia
Phalombe,Malawi
Nyamira,Kenya
Machinga,Malawi
Totness,Suriname
Longford,Ireland
Auki,Solomon Islands
Kirkop,Malta
Trim,Ireland
Felidhoo,Maldives
Aioun,Mauritania
Xuddur,Somalia
Kasaali,Uganda
Kapsabet,Kenya
Pembroke,Malta
Lubana,Latvia
Sabac,Serbia
Nilandhoo,Maldives
Viesite,Latvia
Kirakira,Solomon Islands
Kamnik,Slovenia
Radlje ob Dravi,Slovenia
Carrick on Shannon,Ireland
Attard,Malta
Marsa,Malta
Foammulah,Maldives
Bu'aale,Somalia
Tullamore,Ireland
Zilupe,Latvia
Fomboni,Comoros
Grosuplje,Slovenia
Kurunegala,Sri Lanka
Cesvaine,Latvia
Xocali,Azerbaijan
Murang'a,Kenya
Bududa,Uganda
Lagawe,Philippines
Gharghur,Malta
Zebbug,Malta
Zagorje,Slovenia
Slovenj Gradec,Slovenia
Sotik Post,Kenya
Gudja,Malta
Vreed-en-Hoop,Guyana
Escaldes-Engordany,Andorra
Gornji Milanovac,Serbia
Relizane,Algeria
Vilaka,Latvia
Zalec,Slovenia
Litija,Slovenia
Imqabba,Malta
Tam Ky,Vietnam
Saint Paul's Bay,Malta
Krsko,Slovenia
Jesenice,Slovenia
Radovljica,Slovenia
Marsaxlokk,Malta
Prevalje,Slovenia
Weno,"Micronesia, Federated States Of"
Taro,Solomon Islands
Ghaxaq,Malta
Birzebbuga,Malta
Zurrieq,Malta
Naxxar,Malta
Sopiste,Macedonia
Trbovlje,Slovenia
Muli,Maldives
Ar Rayyan,Qatar
Mazsalaca,Latvia
Wakiso,Uganda
Ivancna Gorica,Slovenia
Aloja,Latvia
Strenci,Latvia
Rogaska Slatina,Slovenia
Lyantonde,Uganda
Ipil,Philippines
Ain Temouchent,Algeria
Aregua,Paraguay
Serravalle,San Marino
Halba,Lebanon
Nenagh,Ireland
Akniste,Latvia
Pavilosta,Latvia
Ligatne,Latvia
Lasko,Slovenia
Chikwawa,Malawi
Kasungu,Malawi
Safi,Malta
Labuan,Malaysia
Lata,Solomon Islands
Pozega,Serbia
Imtarfa,Malta
Picos,Cabo Verde
Kercem,Malta
An Cabhan,Ireland
Fonadhoo,Maldives
Zirovnica,Slovenia
Manadhoo,Maldives
Ribeira Grande,Cabo Verde
Ponta do Sol,Cabo Verde
Krupanj,Serbia
Lebane,Serbia
Store,Slovenia
Siaya,Kenya
Ape,Latvia
Cerklje na Gorenjskem,Slovenia
Isale,Burundi
Sostanj,Slovenia
Dien Bien Phu,Vietnam
P'yongsong,"Korea, North"
Luqa,Malta
Scarborough,Trinidad And Tobago
Diego Martin,Trinidad And Tobago
Vladicin Han,Serbia
Knjazevac,Serbia
Basco,Philippines
Ljubovija,Serbia
Slovenska Bistrica,Slovenia
Smederevska Palanka,Serbia
Mahonda,Tanzania
Mali Zvornik,Serbia
Point Fortin,Trinidad And Tobago
Port Laoise,Ireland
Surdulica,Serbia
Pozarevac,Serbia
Mayuge,Uganda
Varazdin,Croatia
Shariff Aguak,Philippines
Zajecar,Serbia
Lakatoro,Vanuatu
Sentjur,Slovenia
Al Khawr,Qatar
Dowa,Malawi
Castlebar,Ireland
Ain Defla,Algeria
Madaba,Jordan
Selibaby,Mauritania
Cabarroguis,Philippines
Asaba,Nigeria
Prebold,Slovenia
Tulagi,Solomon Islands
Miklavz na Dravskem Polju,Slovenia
Jordan,Philippines
Aranguez,Trinidad And Tobago
Sempeter pri Gorici,Slovenia
Mozirje,Slovenia
Rumonge,Burundi
Trebnje,Slovenia
Paracin,Serbia
Bulambuli,Uganda
Borgo Maggiore,San Marino
Maracha,Uganda
Luwero,Uganda
Kapenguria,Kenya
Polzela,Slovenia
Yenagoa,Nigeria
Qrendi,Malta
Namayingo,Uganda
Xewkija,Malta
Lucani,Serbia
Brezice,Slovenia
Suong,Cambodia
Ghasri,Malta
Gllogovc,Kosovo
Kocevje,Slovenia
Smederevo,Serbia
Dong Xoai,Vietnam
Mila,Algeria
Al Buraymi,Oman
Bontoc,Philippines
Da Lat,Vietnam
Luuka Town,Uganda
Dingli,Malta
Kabugao,Philippines
Hunedoara,Romania
Spodnje Hoce,Slovenia
Selnica ob Dravi,Slovenia
Aleksinac,Serbia
Despotovac,Serbia
Jincheng,Taiwan
Smartno,Slovenia
Cibitoke,Burundi
Medvode,Slovenia
Kibuku,Uganda
Bupoto,Uganda
Xaghra,Malta
Lenart v Slovenskih Goricah,Slovenia
Lai Chau,Vietnam
Neno,Malawi
Moravce,Slovenia
Apac,Uganda
Imdina,Malta
Kladovo,Serbia
Kanal,Slovenia
Nadur,Malta
Nazarje,Slovenia
Menges,Slovenia
Zrece,Slovenia
Preddvor,Slovenia
Rubirizi,Uganda
Vuzenica,Slovenia
Vwawa,Tanzania
Vrhnika,Slovenia
Pirot,Serbia
Domagnano,San Marino
Busesa,Uganda
Sevnica,Slovenia
Poljcane,Slovenia
Vlasotince,Serbia
Prosperidad,Philippines
Koani,Tanzania
Dhuusamarreeb,Somalia
Ziri,Slovenia
Smarje,Slovenia
Komenda,Slovenia
Metlika,Slovenia
Sannat,Malta
Fada,Chad
Vojnik,Slovenia
Skofljica,Slovenia
Brezovica,Slovenia
Buala,Solomon Islands
Buikwe,Uganda
Kagadi,Uganda
Muta,Slovenia
Radenci,Slovenia
Log,Slovenia
Eschen,Liechtenstein
Colonia,"Micronesia, Federated States Of"
Spodnji Duplek,Slovenia
Bushenyi,Uganda
Waitangi,New Zealand
Schellenberg,Liechtenstein
Eenhana,Namibia
Acquaviva,San Marino
Siggiewi,Malta
Kon Tum,Vietnam
Rabat,Malta
Ash Shihaniyah,Qatar
Borovnica,Slovenia
Kaliro,Uganda
Ljutomer,Slovenia
Aracinovo,Macedonia
Prokuplje,Serbia
Batocina,Serbia
Afega,Samoa
Mellieha,Malta
Umm Salal `Ali,Qatar
Aileu,Timor-Leste
Oplotnica,Slovenia
Fiorentino,San Marino
Butebo,Uganda
Akjoujt,Mauritania
Namutumba,Uganda
Debe,Trinidad And Tobago
Miragoane,Haiti
Lukovica,Slovenia
Dogbo,Benin
Smartno,Slovenia
Abakaliki,Nigeria
Manafwa,Uganda
Dimitrovgrad,Serbia
Sencur,Slovenia
Ibanda,Uganda
Mirna,Slovenia
Race,Slovenia
Lelystad,Netherlands
Crnomelj,Slovenia
Wote,Kenya
Mwatate,Kenya
Vitanje,Slovenia
Munxar,Malta
Doljevac,Serbia
Rukungiri,Uganda
Ghajnsielem,Malta
Lifford,Ireland
Isangel,Vanuatu
Koprivnica,Croatia
Toftir,Faroe Islands
Gombe,Uganda
Sentjernej,Slovenia
Montegiardino,San Marino
Kyenjojo,Uganda
`Ajlun,Jordan
Velika Plana,Serbia
Az Za`ayin,Qatar
Qala,Malta
Al Jabin,Yemen
Mitoma,Uganda
Kalungu,Uganda
Brvenica,Macedonia
Svilajnac,Serbia
Ad Dali`,Yemen
Santa Cruz,Philippines
Santa Lucija,Malta
Majsperk,Slovenia
Bukomansimbi,Uganda
Svrljig,Serbia
Horjul,Slovenia
Postojna,Slovenia
Luce,Slovenia
Spodnja Hajdina,Slovenia
Nelspruit,South Africa
Sid,Serbia
Negotin,Serbia
Kajiado,Kenya
Vodice,Slovenia
Rubanda,Uganda
Dapaong,Togo
Pivka,Slovenia
Braslovce,Slovenia
Butaleja,Uganda
Sakete,Benin
Tivat,Montenegro
Lovrenc na Pohorju,Slovenia
Ruggell,Liechtenstein
Crna na Koroskem,Slovenia
Pesnica,Slovenia
Serere,Uganda
Cerknica,Slovenia
Amuria,Uganda
Gamprin,Liechtenstein
Kenge,Congo (Kinshasa)
Nsiika,Uganda
Bojnik,Serbia
Kibiito,Uganda
Kibingo,Uganda
Capellen,Luxembourg
Bukedea,Uganda
Dobrna,Slovenia
Samraong,Cambodia
Ntara,Uganda
Wiltz,Luxembourg
Binyin,Uganda
Sentilj,Slovenia
Kaedi,Mauritania
Vransko,Slovenia
Lubango,Angola
Sentrupert,Slovenia
Mparo,Uganda
Odranci,Slovenia
Kinoni,Uganda
Ol Kalou,Kenya
Logatec,Slovenia
Kole,Uganda
Trzic,Slovenia
Zebbug,Malta
Bohinjska Bistrica,Slovenia
Zombo,Uganda
Narok,Kenya
Rakai,Uganda
Encamp,Andorra
Lwengo,Uganda
Trzin,Slovenia
Recica,Slovenia
Heydarabad,Azerbaijan
Gorisnica,Slovenia
Imgarr,Malta
Bukwo,Uganda
Omuthiya,Namibia
Volcja Draga,Slovenia
Kasanda,Uganda
Dokolo,Uganda
Dornava,Slovenia
Leulumoega,Samoa
Koronadal,Philippines
Beltinci,Slovenia
Topola,Serbia
Bogovinje,Macedonia
Balzers,Liechtenstein
Kamwenge,Uganda
Zelezniki,Slovenia
Ngora,Uganda
Kara,Togo
Dol,Slovenia
Ig,Slovenia
Techiman,Ghana
Guadalupe,Sao Tome And Principe
Alebtong,Uganda
Brcko,Bosnia And Herzegovina
Gorenja Vas,Slovenia
Pante Macassar,Timor-Leste
Gharb,Malta
Cerkno,Slovenia
Suai,Timor-Leste
Lospalos,Timor-Leste
Stari Trg,Slovenia
Chiesanuova,San Marino
Sveti Jurij,Slovenia
Pombas,Cabo Verde
Videm,Slovenia
Kanungu,Uganda
Ljubno,Slovenia
Ulbroka,Latvia
Straza,Slovenia
Kanoni,Uganda
Kokopo,Papua New Guinea
Oranjestad,Netherlands
Sejong,"Korea, South"
Tisina,Slovenia
Ramotswa,Botswana
Mulifanua,Samoa
Smarjeske Toplice,Slovenia
Vrapciste,Macedonia
Kidricevo,Slovenia
Semic,Slovenia
Oyam,Uganda
Pozega,Croatia
Ilinden,Macedonia
Starse,Slovenia
Dobrovo,Slovenia
Turnisce,Slovenia
Gia Nghia,Vietnam
Blace,Serbia
La Massana,Andorra
Tabor,Slovenia
Saltangara,Faroe Islands
Krizevci,Slovenia
Siparia,Trinidad And Tobago
Tutong,Brunei
Sembabule,Uganda
Vianden,Luxembourg
Tsirang,Bhutan
Kakumiro,Uganda
Pailin,Cambodia
Petrovec,Macedonia
Sveta Trojica v Slovenskih Goricah,Slovenia
Sveta Ana,Slovenia
Tolmin,Slovenia
Rabak,Sudan
Princes Town,Trinidad And Tobago
Tarrafal,Cabo Verde
Triesen,Liechtenstein
Benedikt,Slovenia
Studenicani,Macedonia
Sant Julia de Loria,Andorra
Faetano,San Marino
Buyende,Uganda
Joao Teves,Cabo Verde
Santana,Sao Tome And Principe
Kalaki,Uganda
Kwale,Kenya
Isingiro,Uganda
Apatin,Serbia
Marupe,Latvia
Kyegegwa,Uganda
San Lawrenz,Malta
Radece,Slovenia
Sefwi Wiawso,Ghana
Mersch,Luxembourg
Ucar,Azerbaijan
Dolenjske Toplice,Slovenia
Hongseong,"Korea, South"
Strendur,Faroe Islands
Tearce,Macedonia
Tuzi,Montenegro
Verzej,Slovenia
Zgornja Kungota,Slovenia
Cuprija,Serbia
Muan,"Korea, South"
Jegunovce,Macedonia
Crensovci,Slovenia
Zelino,Macedonia
The Bottom,Netherlands
Mirna Pec,Slovenia
Saratamata,Vanuatu
Rumuruti,Kenya
Arilje,Serbia
Kovin,Serbia
Butalangu,Uganda
Boljevac,Serbia
San Jose de las Lajas,Cuba
Vipava,Slovenia
Ilirska Bistrica,Slovenia
Markovci,Slovenia
Zuzemberk,Slovenia
Phon-Hong,Laos
Kosjeric,Serbia
Tvoroyri,Faroe Islands
Dobrova,Slovenia
Amolatar,Uganda
Lelydorp,Suriname
Velike Lasce,Slovenia
Puconci,Slovenia
Morant Bay,Jamaica
Skocjan,Slovenia
Qubadli,Azerbaijan
Ozurgeti,Georgia
Cicevac,Serbia
Mokronog,Slovenia
Bakjagol,"Korea, South"
Plandiste,Serbia
Kozina,Slovenia
Velika Polana,Slovenia
Cankova,Slovenia
Sredisce ob Dravi,Slovenia
Lamwo,Uganda
Hrazdan,Armenia
Bangolo,Côte D’Ivoire
Rogasovci,Slovenia
Bogatic,Serbia
Lipkovo,Macedonia
Varvarin,Serbia
Oblesevo,Macedonia
Razanj,Serbia
San Jose,Philippines
Ilam,Iran
Mongar,Bhutan
Godawari,Nepal
Mionica,Serbia
Kurumul,Papua New Guinea
Arandelovac,Serbia
Kula,Serbia
Nova Vas,Slovenia
Apace,Slovenia
Cerkvenjak,Slovenia
Haa,Bhutan
Krapina,Croatia
Palenga,Uganda
Singa,Sudan
Novi Becej,Serbia
Becej,Serbia
Kuzma,Slovenia
Sarur,Azerbaijan
Jursinci,Slovenia
Port Loko,Sierra Leone
Gornji Grad,Slovenia
Zitorada,Serbia
Videm pri Ptuju,Slovenia
Kotido,Uganda
Titel,Serbia
Pul-e `Alam,Afghanistan
Lacin,Azerbaijan
Cirkulane,Slovenia
Bar,Montenegro
Ribnica,Slovenia
Miren,Slovenia
Sharan,Afghanistan
Boorama,Somalia
Tari,Papua New Guinea
Zavrc,Slovenia
Planken,Liechtenstein
Cocieri,Moldova
Pader,Uganda
Merosina,Serbia
Fuglafjordhur,Faroe Islands
Triesenberg,Liechtenstein
Lufilufi,Samoa
Bovec,Slovenia
Podlehnik,Slovenia
Kotor,Montenegro
Stara Pazova,Serbia
Carnikava,Latvia
Clervaux,Luxembourg
Redange-sur-Attert,Luxembourg
Bosilovo,Macedonia
Goaso,Ghana
Vevcani,Macedonia
Dambai,Ghana
Yardimli,Azerbaijan
Igreja,Cabo Verde
Kaffrine,Senegal
Ribnica,Slovenia
Zgornje Gorje,Slovenia
Kekava,Latvia
Tomaz pri Ormozu,Slovenia
Sangre Grande,Trinidad And Tobago
Gaoua,Burkina Faso
Nhlangano,Swaziland
Ordino,Andorra
Bosilegrad,Serbia
Knic,Serbia
Kostanjevica na Krki,Slovenia
Canillo,Andorra
Agago,Uganda
Fort Wellington,Guyana
Vitomarci,Slovenia
Nova Sintra,Cabo Verde
Suhar,Oman
Komen,Slovenia
Secanj,Serbia
Fuzuli,Azerbaijan
Nalerigu,Ghana
Divaca,Slovenia
Destrnik,Slovenia
Incukalns,Latvia
Kozje,Slovenia
Nili,Afghanistan
Bulisa,Uganda
Phonsavan,Laos
Plasnica,Macedonia
Amudat,Uganda
Jurovski Dol,Slovenia
Kovacica,Serbia
Nabilatuk,Uganda
Nkurenkuru,Namibia
Pakxan,Laos
Dobje,Slovenia
Gornji Petrovci,Slovenia
Samdrup Jongkhar,Bhutan
Moravske-Toplice,Slovenia
Podvelka,Slovenia
Trnovska Vas,Slovenia
Sarpang,Bhutan
Makole,Slovenia
Grad,Slovenia
Trashigang,Bhutan
Adazi,Latvia
Qabala,Azerbaijan
Ozolnieki,Latvia
Neves,Sao Tome And Principe
Medveda,Serbia
Napak,Uganda
Vagur,Faroe Islands
Pemagatshel,Bhutan
Cova Figueira,Cabo Verde
Zitiste,Serbia
Sofifi,Indonesia
Razkrizje,Slovenia
Rustavi,Georgia
Cajetina,Serbia
Krivogastani,Macedonia
Rogatec,Slovenia
Qacha's Nek,Lesotho
Sremska Mitrovica,Serbia
Safotulafai,Samoa
Ivanjica,Serbia
Kuacjok,South Sudan
Sedhiou,Senegal
Tubmanburg,Liberia
Indija,Serbia
Vasilevo,Macedonia
Zabari,Serbia
Ed Daein,Sudan
Tabuk,Philippines
Osilnica,Slovenia
Petrovac na Mlavi,Serbia
Pazin,Croatia
Savalou,Benin
Mali Idos,Serbia
Centar Zupa,Macedonia
Ub,Serbia
Raca,Serbia
Srbobran,Serbia
Ljig,Serbia
Kiryandongo,Uganda
Rekovac,Serbia
Skopun,Faroe Islands
Mamuju,Indonesia
Hargeysa,Somalia
Kiruhura,Uganda
Leava,Wallis And Futuna
Garkalne,Latvia
Santo Antonio,Sao Tome And Principe
Zrnovci,Macedonia
Novi Knezevac,Serbia
Cabrayil,Azerbaijan
Tsimasham,Bhutan
Lajkovac,Serbia
Ijevan,Armenia
Bijelo Polje,Montenegro
Madinat ash Shamal,Qatar
Bazarak,Afghanistan
Aleksandrovac,Serbia
Petnjica,Montenegro
Sodrazica,Slovenia
Samux,Azerbaijan
Dobrovnik,Slovenia
Pala,Chad
Matam,Senegal
Abim,Uganda
Dalandzadgad,Mongolia
Rio Claro,Trinidad And Tobago
Malo Crnice,Serbia
Pinki,Latvia
Kursumlija,Serbia
Ntoroko,Uganda
Davaci,Azerbaijan
Cucer-Sandevo,Macedonia
Raska,Serbia
Mislinja,Slovenia
Golubac,Serbia
Nordhragota,Faroe Islands
Pecinci,Serbia
Qivraq,Azerbaijan
Nova Crnja,Serbia
Podcetrtek,Slovenia
Samamea,Samoa
Xai,Laos
Ar Rustaq,Oman
Majdanpek,Serbia
Danilovgrad,Montenegro
Buka,Papua New Guinea
Makedonska Kamenica,Macedonia
Satupa`itea,Samoa
Otuke,Uganda
Ruma,Serbia
Samtse,Bhutan
Skriveri,Latvia
Asau,Samoa
Hrib-Loski Potok,Slovenia
Niksic,Montenegro
Sur,Oman
Dolneni,Macedonia
Safotu,Samoa
Kalbacar,Azerbaijan
Kobilje,Slovenia
Vladimirci,Serbia
Vailoa,Samoa
Kranjska Gora,Slovenia
Amuru,Uganda
Iecava,Latvia
Rosoman,Macedonia
Priekuli,Latvia
Buabidi,Panama
Gusinje,Montenegro
Ribeira Brava,Cabo Verde
Ibra',Oman
Zetale,Slovenia
Susa,Azerbaijan
Tutin,Serbia
Zelenikovo,Macedonia
Resen,Macedonia
Babusnica,Serbia
Xocavand,Azerbaijan
Sorvagur,Faroe Islands
Kaisiadorys,Lithuania
Brus,Serbia
Sahbuz,Azerbaijan
Hvannasund,Faroe Islands
Eidhi,Faroe Islands
Massakory,Chad
Salovci,Slovenia
Osecina,Serbia
Buba,Guinea-Bissau
Al Hazm,Yemen
Mogila,Macedonia
Nakapiripirit,Uganda
Barentu,Eritrea
Veliko Gradiste,Serbia
Bangar,Brunei
Pili,Philippines
Tofol,"Micronesia, Federated States Of"
Burco,Somalia
Kucevo,Serbia
Koceljeva,Serbia
Oyrarbakki,Faroe Islands
Arta,Djibouti
Temerin,Serbia
Vestmanna,Faroe Islands
Porkeri,Faroe Islands
Raseiniai,Lithuania
Gadzin Han,Serbia
Roja,Latvia
Gaigirgordub,Panama
Opovo,Serbia
Kyankwanzi,Uganda
Ropazi,Latvia
Sao Joao dos Angolares,Sao Tome And Principe
Hvalba,Faroe Islands
Smarde,Latvia
Ntchisi,Malawi
Xekong,Laos
Trashi Yangtse,Bhutan
Bistrica ob Sotli,Slovenia
Pilsrundale,Latvia
Sumba,Faroe Islands
Mersrags,Latvia
Kvivik,Faroe Islands
Tervete,Latvia
Karbinci,Macedonia
Malpils,Latvia
Solcava,Slovenia
Pagegiai,Lithuania
Ragana,Latvia
Kone,New Caledonia
Zalingei,Sudan
Sandavagur,Faroe Islands
Hodos,Slovenia
Konce,Macedonia
Rankovce,Macedonia
Lozovo,Macedonia
Andrijevica,Montenegro
Hov,Faroe Islands
Sala,Latvia
Nwoya,Uganda
Saleaula,Samoa
Zagubica,Serbia
Koceni,Latvia
Trgoviste,Serbia
Sola,Vanuatu
Jaunpils,Latvia
Rostusa,Macedonia
Rauna,Latvia
Semera,Ethiopia
Gradsko,Macedonia
Ignalina,Lithuania
Vidhareidhi,Faroe Islands
Burtnieki,Latvia
Anew,Turkmenistan
Masunga,Botswana
Kostel,Slovenia
Xizi,Azerbaijan
Murmuiza,Latvia
Trongsa,Bhutan
Aglona,Latvia
Sandur,Faroe Islands
Nica,Latvia
Vecumnieki,Latvia
El Fula,Sudan
Zhemgang,Bhutan
Porto Novo,Cabo Verde
Damongo,Ghana
Loja,Latvia
Tanjung Selor,Indonesia
Liegi,Latvia
Jaunpiebalga,Latvia
Belcista,Macedonia
Tigoa,Solomon Islands
Naama,Algeria
Lupane,Zimbabwe
Riebini,Latvia
Parun,Afghanistan
Vainode,Latvia
Staro Nagoricane,Macedonia
Stalbe,Latvia
Ergli,Latvia
Kolasin,Montenegro
Fish Town,Liberia
Bopolu,Liberia
Vecpiebalga,Latvia
Anouvong,Laos
Loango,Congo (Brazzaville)
Drabesi,Latvia
Alsunga,Latvia
Laascaanood,Somalia
Vecvarkava,Latvia
Navoiy,Uzbekistan
Naukseni,Latvia
Famjin,Faroe Islands
Husavik,Faroe Islands
Baltinava,Latvia
Zabljak,Montenegro
Dundaga,Latvia
Georgetown,"Saint Helena, Ascension, And Tristan Da Cunha"
Nereta,Latvia
Cibla,Latvia
Amdjarass,Chad
Lhuentse,Bhutan
Jakar,Bhutan
Nova Varos,Serbia
Ceerigaabo,Somalia
Skalavik,Faroe Islands
Rugaji,Latvia
Kunoy,Faroe Islands
Daga,Bhutan
Bela Palanka,Serbia
Novaci,Macedonia
Kobarid,Slovenia
Rucava,Latvia
Kirkja,Faroe Islands
Sowa Town,Botswana
Zgornje Jezersko,Slovenia
Savnik,Montenegro
Kidal,Mali
Crna Trava,Serbia
Skuvoy,Faroe Islands
Pluzine,Montenegro
Choyr,Mongolia
Edinburgh of the Seven Seas,"Saint Helena, Ascension, And Tristan Da Cunha"
Awbari,Libya
Gasa,Bhutan
Idri,Libya
Jwaneng,Botswana
Mahdia,Guyana
Hayma',Oman
Union Choco,Panama
Bardai,Chad
Al Kufrah,Libya
Star Dojran,Macedonia
We,New Caledonia
Presevo,Serbia
Bujanovac,Serbia
Kitamilo,Uganda
Tarrafal,Cabo Verde
Udine,Italy
Debre Zeyit,Ethiopia
Tayabas,Philippines
Arlit,Niger
Urgut Shahri,Uzbekistan
Boca Raton,United States
Bendigo,Australia
Lafayette,United States
Leme,Brazil
Zelenodol'sk,Russia
Hasilpur,Pakistan
Wichita Falls,United States
Tobolsk,Russia
Rio Rancho,United States
South Fulton,United States
Beaverton,United States
Sarapul,Russia
Taxco de Alarcon,Mexico
Tacurong,Philippines
Kontagora,Nigeria
Saku,Japan
Khambhat,India
Lawrence,United States
Zarate,Argentina
Reyhanli,Turkey
Lugo,Spain
Dongducheon,"Korea, South"
Worcester,South Africa
Votkinsk,Russia
Paulinia,Brazil
Iseyin,Nigeria
Iida,Japan
Oldham,United Kingdom
Witten,Germany
Serov,Russia
Arapongas,Brazil
Middletown,United States
Fukata,Japan
Tubarao,Brazil
Bafra,Turkey
Brantford,Canada
Yacuiba,Bolivia
Hanau,Germany
Ituiutaba,Brazil
Ukhta,Russia
Mezhdurechensk,Russia
Tomohon,Indonesia
Sutton Coldfield,United Kingdom
Kazerun,Iran
San Marcos,United States
Wujiaqu,China
Aurangabad,India
Sandy,United States
Vanderbijlpark,South Africa
Leninsk-Kuznetskiy,Russia
Kelo,Chad
Federal Way,United States
Dovzhansk,Ukraine
Guihulngan,Philippines
Greece,United States
Grudziadz,Poland
Caceres,Spain
Muzaffarabad,Pakistan
Kamisu,Japan
Kanuma,Japan
Mandeville,United States
Mons,Belgium
Omura,Japan
Hesperia,United States
Emmiganur,India
Brockton,United States
Aliaga,Turkey
Boli,China
Bogo,Cameroon
Sarov,Russia
Kulob,Tajikistan
Rubio,Venezuela
Fishers,United States
Lecce,Italy
Mianwali,Pakistan
Solikamsk,Russia
Nahiyat al Karmah,Iraq
Bowling Green,United States
Valongo,Portugal
Avignon,France
Biu,Nigeria
San Jose del Cabo,Mexico
Jaworzno,Poland
Bislig,Philippines
Gera,Germany
Roswell,United States
Menifee,United States
Azumino,Japan
Plantation,United States
Dover,United States
Escalante,Philippines
Gatchina,Russia
Michurinsk,Russia
Lorca,Spain
Santa Cruz Xoxocotlan,Mexico
Glazov,Russia
Portsmouth,United States
Chino,United States
Marmaris,Turkey
Cape Breton,Canada
Kwekwe,Zimbabwe
Hanamaki Onsen,Japan
Edmond,United States
Hanford,United States
Dearborn,United States
Menderes,Turkey
Voskresensk,Russia
Higashi-Matsuyama,Japan
Mikhaylovsk,Russia
Epinal,France
Livonia,United States
Hadera,Israel
Trelew,Argentina
Iserlohn,Germany
Coronel,Chile
Bafang,Cameroon
Teziutlan,Mexico
Vineland,United States
San Tan Valley,United States
Florence,United States
Portsmouth,United States
Slidell,United States
Wukari,Nigeria
Samalut,Egypt
Rafaela,Argentina
Velikiye Luki,Russia
Missoula,United States
Hastings,United Kingdom
Kilosa,Tanzania
Auburn,United States
Foumban,Cameroon
Rayachoti,India
Naju,"Korea, South"
Sampit,Indonesia
Lethbridge,Canada
Rapid City,United States
Kitakami,Japan
Rongwo,China
Grahamstown,South Africa
Itaituba,Brazil
Lee's Summit,United States
Terre Haute,United States
Saint-Jean-sur-Richelieu,Canada
Suffolk,United States
Clarington,Canada
Kendu Bay,Kenya
Maladzyechna,Belarus
Blacksburg,United States
Arezzo,Italy
Modi`in Makkabbim Re`ut,Israel
Duren,Germany
Mihara,Japan
Pickering,Canada
Flensburg,Germany
Imizucho,Japan
Toms River,United States
Mount Pleasant,United States
Mogi Mirim,Brazil
Yao,Chad
Votuporanga,Brazil
Cacapava,Brazil
Carson,United States
Tubingen,Germany
Greenburgh,United States
Jalalpur Jattan,Pakistan
Riverview,United States
Drammen,Norway
Conroe,United States
Chauk,Burma
Livermore,United States
Quillota,Chile
Lawton,United States
Chililabombwe,Zambia
Kavali,India
Nanaimo,Canada
Ma`arrat an Nu`man,Syria
Mancheral,India
Southport,United Kingdom
Kansk,Russia
Kiselevsk,Russia
Zwickau,Germany
